Local Code,ISIN Code,Total Amount on Offer,Total Allotted,Average Discount Rate,Average Competitive Yield,Settlement Date,Maturity Date,Number of Days
SZG1820458,SZGT18204582,50,0.51,9.24%,9.69%,21-Mar-25,19-Sep-25,182
SZG1820459,SZGT18204590,50,11.52,9.24%,9.68%,4-Apr-25,3-Oct-25,182
SZG1820460,SZGT18204608,50,8.32,9.23%,9.68%,17-Apr-25,17-Oct-25,183
SZG1820461,SZGT18204616,50,3.34,9.24%,9.68%,2-May-25,31-Oct-25,182
SZG1820462,SZGT18204624,50,44.68,9.25%,9.69%,16-May-25,14-Nov-25,182
SZG1820463,SZGT18204632,50,41.2,9.23%,9.68%,30-May-25,28-Nov-25,182
SZG2730248,SZGT27302484,40,40,7.73%,8.20%,18-May-18,15-Feb-19,273
SZG2730249,SZGT27302492,40,40,7.67%,8.14%,1-Jun-18,1-Mar-19,273
SZG2730250,SZGT27302500,40,40,7.65%,8.11%,15-Jun-18,15-Mar-19,273
SZG2730251,SZGT27302518,40,40,7.64%,8.10%,29-Jun-18,29-Mar-19,273
SZG2730252,SZGT27302526,40,40,7.65%,8.20%,13-Jul-18,12-Apr-19,273
SZG2730253,SZGT27302534,40,40,7.72%,8.19%,27-Jul-18,26-Apr-19,273
SZG2730254,SZGT27302542,40,40,7.56%,8.02%,10-Aug-18,10-May-19,273
SZG2730255,SZGT27302559,40,40,7.51%,7.96%,24-Aug-18,24-May-19,273
SZG2730256,SZGT27302567,40,50,7.58%,8.03%,7-Sep-18,7-Jun-19,273
SZG2730257,SZGT27302575,40,29.23,7.55%,8.00%,24-Sep-18,21-Jun-19,270
SZG2730258,SZGT27302583,40,31.09,7.70%,8.17%,5-Oct-18,5-Jul-19,273
SZG2730259,SZGT27302591,40,46.6,7.72%,8.19%,19-Oct-18,19-Jul-19,273
SZG2730260,SZGT27302609,40,16.55,7.79%,8.28%,2-Nov-18,2-Aug-19,273
SZG2730261,SZGT27302617,40,35.5,7.87%,8.37%,16-Nov-18,16-Aug-19,273
SZG2730262,SZGT27302625,40,28.22,7.95%,8.45%,30-Nov-18,30-Aug-19,273
SZG2730263,SZGT27302633,40,16.42,8.03%,8.54%,14-Dec-18,13-Sep-19,273
SZG2730264,SZGT27302641,40,44.5,8.08%,8.60%,28-Dec-18,27-Sep-19,273
SZG2730265,SZGT27302658,40,60,8.05%,8.57%,11-Jan-19,11-Oct-19,273
SZG2730266,SZGT27302666,40,21.87,8.08%,8.60%,25-Jan-19,25-Oct-19,273
SZG2730267,SZGT27302674,40,60,8.06%,8.57%,8-Feb-19,8-Nov-19,273
SZG2730268,SZGT27302682,40,56.16,8.11%,8.63%,22-Feb-19,22-Nov-19,273
SZG2730269,SZGT27302690,40,47.16,8.17%,8.70%,8-Mar-19,6-Dec-19,273
SZG2730270,SZGT27302708,40,32.03,8.22%,8.76%,22-Mar-19,20-Dec-19,273
SZG2730271,SZGT27302716,40,60,8.22%,8.76%,5-Apr-19,3-Jan-20,273
SZG2730272,SZGT27302724,40,0,0.00%,0.00%,18-Apr-19,17-Jan-20,274
SZG2730273,SZGT27302732,40,43.73,8.27%,8.82%,3-May-19,31-Jan-20,273
SZG2730274,SZGT27302740,40,60,8.24%,8.78%,17-May-19,14-Feb-20,273
SZG2730275,SZGT27302757,40,60,8.24%,8.78%,31-May-19,28-Feb-20,273
SZG2730276,SZGT27302765,40,60,8.20%,8.74%,14-Jun-19,13-Mar-20,273
SZG2730277,SZGT27302773,40,60,8.20%,8.73%,28-Jun-19,27-Mar-20,273
SZG2730278,SZGT27302781,40,54.98,8.17%,8.70%,12-Jul-19,9-Apr-20,272
SZG2730279,SZGT27302799,40,60,8.15%,8.68%,26-Jul-19,24-Apr-20,273
SZG2730280,SZGT27302807,40,60,8.15%,8.67%,9-Aug-19,8-May-20,273
SZG2730281,SZGT27302815,40,60,8.10%,8.62%,23-Aug-19,22-May-20,273
SZG273O282,SZGT273O2823,40,4.21,8.10%,8.62%,5-Sep-19,5-Jun-20,274
SZG2730283,SZGT27302831,40,60,8.09%,8.61%,20-Sep-19,19-Jun-20,273
SZG2730284,SZGT27302849,40,40,8.08%,8.60%,4-Oct-19,3-Jul-20,273
SZG2730285,SZGT27302856,40,60,8.03%,8.55%,18-Oct-19,17-Jul-20,273
SZG2730286,SZGT27302864,40,38.1,8.03%,8.55%,1-Nov-19,31-Jul-20,273
SZG2730287,SZGT27302872,40,60,8.02%,8.53%,15-Nov-19,14-Aug-20,273
SZG2730288,SZGT27302880,50,74.65,8.02%,8.53%,29-Nov-19,28-Aug-20,273
SZG2730289,SZGT27302898,50,74.21,8.01%,8.52%,13-Dec-19,11-Sep-20,273
SZG2730290,SZGT27302906,50,34.7,7.98%,8.48%,27-Dec-19,25-Sep-20,273
SZG2730291,SZGT27302914,50,75,8.03%,8.54%,10-Jan-20,9-Oct-20,273
SZG2730292,SZGT27302922,50,75,8.04%,8.56%,24-Jan-20,23-Oct-20,273
SZG2730293,SZGT27302930,50,57.86,8.00%,8.51%,7-Feb-20,6-Nov-20,273
SZG2730294,SZGT27302948,50,75,8.02%,8.53%,21-Feb-20,20-Nov-20,273
SZG2730295,SZGT27302955,50,45.52,8.03%,8.54%,6-Mar-20,4-Dec-20,273
SZG2730296,SZGT27302963,50,75,7.99%,8.50%,20-Mar-20,18-Dec-20,273
SZG2730297,SZGT27302971,50,75,7.69%,8.16%,3-Apr-20,31-Dec-20,272
SZG2730298,SZGT27302989,50,75,7.34%,7.76%,17-Apr-20,15-Jan-21,273
SZG2730299,SZGT27302997,50,4.11,6.03%,6.32%,30-Apr-20,29-Jan-21,274
SZG2730300,SZGT27303003,50,75,6.01%,6.29%,15-May-20,12-Feb-21,273
SZG2730301,SZGT27303011,50,75,5.59%,5.83%,29-May-20,26-Feb-21,273
SZG2730302,SZGT27303029,50,75,5.50%,5.74%,12-Jun-20,12-Mar-21,273
SZG2730303,SZGT27303037,50,75,5.49%,5.73%,26-Jun-20,26-Mar-21,273
SZG2730304,SZGT27303045,50,68.5,5.53%,5.76%,10-Jul-20,9-Apr-21,273
SZG2730305,SZGT27303052,50,75,5.51%,5.75%,24-Jul-20,23-Apr-21,273
SZG2730306,SZGT27303060,50,75,5.47%,5.71%,7-Aug-20,7-May-21,273
SZG2730307,SZGT27303078,50,75,5.43%,5.66%,21-Aug-20,21-May-21,273
SZG2730308,SZGT27303086,50,75,5.38%,5.60%,4-Sep-20,4-Jun-21,273
SZG2730309,SZGT27303094,50,75,5.32%,5.54%,18-Sep-20,18-Jun-21,273
SZG2730310,SZGT27303102,50,100,5.26%,5.47%,2-Oct-20,2-Jul-21,273
SZG2730311,SZGT27303110,50,65.35,5.18%,5.39%,16-Oct-20,16-Jul-21,273
SZG2730312,SZGT27303128,50,64.22,5.15%,5.36%,30-Oct-20,30-Jul-21,273
SZG2730313,SZGT27303136,50,9.46,5.15%,5.36%,13-Nov-20,13-Aug-21,273
SZG2730314,SZGT27303144,50,74.14,5.17%,5.38%,27-Nov-20,27-Aug-21,273
SZG2730315,SZGT27303151,50,64.96,5.15%,5.36%,11-Dec-20,10-Sep-21,273
SZG2730316,SZGT27303169,50,40,5.12%,5.33%,24-Dec-20,24-Sep-21,274
SZG2730317,SZGT27303177,50,40.45,5.12%,5.33%,8-Jan-21,8-Oct-21,273
SZG2730318,SZGT27303185,50,44.27,5.12%,5.32%,22-Jan-21,22-Oct-21,273
SZG2730319,SZGT27303193,50,100,5.10%,5.31%,5-Feb-21,5-Nov-21,273
SZG2730320,SZGT27303201,50,100,5.11%,5.31%,19-Feb-21,19-Nov-21,273
SZG2730321,SZGT27303219,50,50.5,5.09%,5.30%,5-Mar-21,3-Dec-21,273
SZG2730322,SZGT27303227,50,80.09,5.13%,5.34%,19-Mar-21,17-Dec-21,273
SZG2730323,SZGT27303235,50,30.79,5.21%,5.43%,1-Apr-21,31-Dec-21,274
SZG2730324,SZGT27303243,50,100,5.25%,5.47%,16-Apr-21,14-Jan-22,273
SZG2730325,SZGT27303250,50,40.33,5.24%,5.54%,30-Apr-21,28-Jan-22,273
SZG2730326,SZGT27303268,50,68.38,5.30%,5.52%,14-May-21,11-Feb-22,273
SZG2730327,SZGT27303276,50,53.01,5.34%,5.57%,28-May-21,25-Feb-22,273
SZG2730328,SZGT27303284,50,70.27,5.37%,5.59%,11-Jun-21,11-Mar-22,273
SZG2730329,SZGT27303292,50,49.94,5.44%,5.67%,25-Jun-21,25-Mar-22,273
SZG2730330,SZGT27303300,50,10.02,5.42%,5.65%,9-Jul-21,8-Apr-22,273
SZG2730331,SZGT27303318,50,100,5.55%,5.79%,23-Jul-21,22-Apr-22,273
SZG2730332,SZGT27303326,50,90.1,5.69%,5.94%,6-Aug-21,6-May-22,273
SZG2730333,SZGT27303334,50,55.47,5.70%,5.95%,20-Aug-21,20-May-22,273
SZG2730334,SZGT27303342,50,100,5.68%,5.93%,3-Sep-21,3-Jun-22,273
SZG2730335,SZGT27303359,50,100,5.50%,5.74%,17-Sep-21,17-Jun-22,273
SZG2730336,SZGT27303367,50,100,5.51%,5.75%,1-Oct-21,1-Jul-22,273
SZG2730337,SZGT27303375,50,35.49,5.58%,5.82%,15-Oct-21,15-Jul-22,273
SZG2730338,SZGT27303383,50,90.24,5.65%,5.90%,29-Oct-21,29-Jul-22,273
SZG2730339,SZGT27303391,50,67,5.65%,5.90%,12-Nov-21,12-Aug-22,273
SZG2730340,SZGT27303409,50,30.36,5.74%,6.00%,26-Nov-21,26-Aug-22,273
SZG2730341,SZGT27303417,50,100,5.70%,5.96%,10-Dec-21,9-Sep-22,273
SZG2730342,SZGT27303425,50,90.13,5.74%,6.00%,24-Dec-21,23-Sep-22,273
SZG2730343,SZGT27303433,50,0.57,5.74%,6.00%,7-Jan-22,7-Oct-22,273
SZG2730344,SZGT27303441,50,100,5.74%,6.00%,21-Jan-22,21-Oct-22,273
SZG2730345,SZGT27303458,50,40.21,5.91%,6.18%,4-Feb-22,4-Nov-22,273
SZG2730346,SZGT27303466,50,81.38,5.97%,6.25%,18-Feb-22,18-Nov-22,273
SZG2730347,SZGT27303474,50,60.11,6.11%,6.40%,4-Mar-22,2-Dec-22,273
SZG2730348,SZGT27303482,50,53.1,6.25%,6.56%,18-Mar-22,16-Dec-22,273
SZG2730349,SZGT27303490,50,60.02,6.34%,6.66%,1-Apr-22,30-Dec-22,273
SZG2730350,SZGT27303508,50,100,6.41%,6.74%,14-Apr-22,13-Jan-23,274
SZG2730351,SZGT27303516,50,50.02,6.55%,6.89%,28-Apr-22,26-Jan-23,273
SZG2730352,SZGT27303524,50,50.54,6.64%,6.98%,13-May-22,10-Feb-23,273
SZG2730353,SZGT27303532,50,100,6.94%,7.32%,27-May-22,24-Feb-23,273
SZG2730354,SZGT27303540,50,70.28,7.08%,7.48%,10-Jun-22,10-Mar-23,273
SZG2730355,SZGT27303557,50,20.6,7.12%,7.52%,24-Jun-22,24-Mar-23,273
SZG2730356,SZGT27303565,50,0,0.00%,0.00%,8-Jul-22,7-Apr-23,273
SZG2730357,SZGT27303573,50,10.49,7.33%,7.76%,21-Jul-22,21-Apr-23,274
SZG2730358,SZGT27303581,50,20.45,7.55%,8.00%,5-Aug-22,5-May-23,273
SZG2730359,SZGT27303599,50,100,7.68%,8.15%,19-Aug-22,19-May-23,273
SZG2730360,SZGT27303607,50,65.04,7.70%,8.17%,2-Sep-22,2-Jun-23,273
SZG2730361,SZGT27303615,50,100,7.72%,8.26%,16-Sep-22,16-Jun-23,273
SZG2730362,SZGT27303623,50,95.11,8.48%,9.05%,30-Sep-22,30-Jun-23,273
SZG2730363,SZGT27303631,50,60.59,8.55%,9.13%,14-Oct-22,14-Jul-23,273
SZG2730364,SZGT27303649,50,20.1,8.61%,9.20%,28-Oct-22,28-Jul-23,273
SZG2730365,SZGT27303656,50,10.32,8.70%,9.30%,11-Nov-22,11-Aug-23,273
SZG2730366,SZGT27303664,50,16.84,8.77%,9.39%,25-Nov-22,25-Aug-23,273
SZG2730367,SZGT27303672,50,100,8.83%,9.45%,9-Dec-22,8-Sep-23,273
SZG2730368,SZGT27303680,50,100,8.87%,9.50%,23-Dec-22,22-Sep-23,273
SZG2730369,SZGT27303698,50,100,8.93%,9.57%,6-Jan-23,6-Oct-23,273
SZG2730370,SZGT27303706,50,65,8.95%,9.60%,20-Jan-23,20-Oct-23,273
SZG2730371,SZGT27303714,50,35.09,8.90%,9.53%,3-Feb-23,3-Nov-23,273
SZG2730372,SZGT27303722,50,40.58,9.03%,9.68%,17-Feb-23,17-Nov-23,273
SZG2730373,SZGT27303730,50,40.4,9.10%,9.77%,3-Mar-23,1-Dec-23,273
SZG2730374,SZGT27303748,50,70.17,9.09%,9.76%,17-Mar-23,15-Dec-23,273
SZG2730375,SZGT27303755,50,51.87,9.03%,9.68%,31-Mar-23,29-Dec-23,273
SZG2730376,SZGT27303763,50,85.06,9.16%,9.83%,14-Apr-23,12-Jan-24,273
SZG2730377,SZGT27303771,50,45.81,9.19%,9.87%,28-Apr-23,26-Jan-24,273
SZG2730378,SZGT27303789,50,98.1,9.26%,9.95%,12-May-23,9-Feb-24,273
SZG2730379,SZGT27303797,50,77,9.33%,10.03%,26-May-23,23-Feb-24,273
SZG2730380,SZGT27303805,50,90.16,9.56%,10.30%,9-Jun-23,8-Mar-24,273
SZG2730381,SZGT27303813,50,55.91,9.46%,10.18%,23-Jun-23,22-Mar-24,273
SZG2730382,SZGT27303821,50,30.11,9.51%,10.23%,7-Jul-23,5-Apr-24,273
SZG2730383,SZGT27303839,50,91.5,9.62%,10.36%,21-Jul-23,18-Apr-24,272
SZG2730384,SZGT27303847,50,20.11,9.48%,10.20%,4-Aug-23,3-May-24,273
SZG2730385,SZGT27303854,50,10.39,9.35%,10.05%,18-Aug-23,17-May-24,273
SZG2730386,SZGT27303862,50,100.25,9.22%,9.90%,1-Sep-23,31-May-24,273
SZG2730387,SZGT27303870,50,100,9.32%,10.02%,15-Sep-23,14-Jun-24,273
SZG2730388,SZGT27303888,50,100,9.26%,9.94%,2-Oct-23,28-Jun-24,270
SZG2730389,SZGT27303896,50,100,9.26%,9.95%,13-Oct-23,12-Jul-24,273
SZG2730390,SZGT27303904,50,107.52,9.30%,10.00%,27-Oct-23,26-Jul-24,273
SZG2730391,SZGT27303912,50,103.2,9.30%,10.00%,10-Nov-23,9-Aug-24,273
SZG2730392,SZGT27303920,50,70.08,9.35%,10.05%,24-Nov-23,23-Aug-24,273
SZG2730393,SZGT27303938,50,90.31,9.34%,10.04%,8-Dec-23,5-Sep-24,272
SZG2730394,SZGT27303946,50,20.7,9.40%,10.11%,22-Dec-23,20-Sep-24,273
SZG2730395,SZGT27303953,50,0.67,9.40%,10.11%,5-Jan-24,4-Oct-24,273
SZG2730396,SZGT27303961,50,20.05,9.40%,10.11%,19-Jan-24,18-Oct-24,273
SZG2730397,SZGT27303979,50,1.22,9.40%,10.11%,2-Feb-24,1-Nov-24,273
SZG2730398,SZGT27303987,50,100,9.46%,10.18%,16-Feb-24,15-Nov-24,273
SZG2730399,SZGT27303995,50,44.02,9.47%,10.19%,1-Mar-24,29-Nov-24,273
SZG2730400,SZGT27304001,50,35.61,9.49%,10.21%,15-Mar-24,13-Dec-24,273
SZG2730401,SZGT27304019,50,17.12,9.48%,10.20%,28-Mar-24,27-Dec-24,274
SZG2730402,SZGT27304027,50,40.16,9.49%,10.21%,12-Apr-24,10-Jan-25,273
SZG2730403,SZGT27304035,50,86.89,9.49%,10.21%,26-Apr-24,24-Jan-25,273
SZG2730404,SZGT27304043,50,45.1,9.52%,10.25%,10-May-24,7-Feb-25,273
SZG2730405,SZGT27304050,50,41.04,9.48%,10.21%,24-May-24,21-Feb-25,273
SZG2730406,SZGT27304068,50,25.56,9.51%,10.24%,7-Jun-24,7-Mar-25,273
SZG2730407,SZGT27304076,50,55.96,9.46%,10.18%,21-Jun-24,21-Mar-25,273
SZG2730408,SZGT27304084,50,0.38,9.46%,10.18%,5-Jul-24,4-Apr-25,273
SZG2730409,SZGT27304092,50,100.15,9.51%,10.23%,19-Jul-24,17-Apr-25,272
SZG2730410,SZGT27304100,50,100.79,9.65%,10.40%,2-Aug-24,2-May-25,273
SZG2730411,SZGT27304118,50,100,9.64%,10.39%,16-Aug-24,16-May-25,273
SZG2730412,SZGT27304126,50,100,9.61%,10.36%,30-Aug-24,30-May-25,273
SZG2730413,SZGT27304134,50,100.32,9.61%,10.35%,13-Sep-24,13-Jun-25,273
SZG2730414,SZGT27304142,50,131.48,9.49%,10.22%,27-Sep-24,27-Jun-25,273
SZG2730415,SZGT27304159,50,40.79,9.46%,10.18%,11-Oct-24,11-Jul-25,273
SZG2730416,SZGT27304167,50,10,9.49%,10.22%,25-Oct-24,25-Jul-25,273
SZG2730417,SZGT27304175,50,70.28,9.52%,10.25%,8-Nov-24,8-Aug-25,273
SZG2730418,SZGT27304183,50,95.19,9.55%,10.29%,22-Nov-24,22-Aug-25,273
SZG2730419,SZGT27304191,50,80.42,9.54%,10.27%,6-Dec-24,5-Sep-25,273
SZG2730420,SZGT27304209,50,70.14,9.54%,10.27%,20-Dec-24,19-Sep-25,273
SZG2730421,SZGT27304217,50,0,0.00%,0.00%,3-Jan-25,3-Oct-25,273
SZG2730422,SZGT27304225,50,77.36,9.54%,10.27%,17-Jan-25,17-Oct-25,273
SZG2730423,SZGT27304233,50,101.03,9.55%,10.28%,31-Jan-25,31-Oct-25,273
SZG2730424,SZGT27304241,50,30.65,9.55%,10.28%,14-Feb-25,14-Nov-25,273
SZG2730425,SZGT27304258,50,95.96,9.53%,10.27%,28-Feb-25,28-Nov-25,273
SZG2730426,SZGT27304266,50,81.44,9.52%,10.25%,14-Mar-25,12-Dec-25,273
SZG2730427,SZGT27304274,50,5.09,9.40%,10.11%,28-Mar-25,24-Dec-25,271
SZG2730428,SZGT27304282,50,50.52,9.46%,10.18%,11-Apr-25,9-Jan-26,273
SZG2730429,SZGT27304290,50,40.8,9.41%,10.12%,24-Apr-25,23-Jan-26,274
SZG2730430,SZGT27304308,50,64.59,9.47%,10.19%,9-May-25,6-Feb-26,273
SZG2730431,SZGT27304316,50,9.34,9.47%,10.19%,23-May-25,20-Feb-26,273
SZG2730432,SZGT27304324,50,50.36,9.51%,10.24%,6-Jun-25,6-Mar-26,273
SZG3640180,SZGT36401800,40,25.38,8.10%,8.81%,19-Jan-18,18-Jan-19,364
SZG3640181,SZGT36401818,40,40,7.98%,8.67%,26-Jan-18,25-Jan-19,364
SZG3640182,SZGT36401826,40,40,8.07%,8.77%,16-Feb-18,15-Feb-19,364
SZG3640183,SZGT36401834,40,40,8.04%,8.74%,16-Mar-18,15-Mar-19,364
SZG3640184,SZGT36401842,40,40,7.93%,8.61%,13-Apr-18,12-Apr-19,364
SZG3640185,SZGT36401859,40,40,7.87%,8.54%,11-May-18,10-May-19,364
SZG3640186,SZGT36401867,40,40,7.80%,8.46%,8-Jun-18,7-Jun-19,364
SZG3640187,SZGT36401875,40,40,7.76%,8.42%,6-Jul-18,5-Jul-19,364
SZG3640188,SZGT36401883,40,40,7.76%,8.41%,3-Aug-18,2-Aug-19,364
SZG3640189,SZGT36401891,40,60,7.67%,8.31%,31-Aug-18,30-Aug-19,364
SZG3640190,SZGT36401909,40,17.23,7.80%,8.45%,28-Sep-18,27-Sep-19,364
SZG3640191,SZGT36401917,40,51.69,7.87%,8.54%,26-Oct-18,25-Oct-19,364
SZG3640192,SZGT36401925,40,35.96,7.89%,8.56%,23-Nov-18,22-Nov-19,364
SZG3640193,SZGT36401933,40,28.45,7.97%,8.66%,21-Dec-18,20-Dec-19,364
SZG3640194,SZGT36401941,40,41.53,8.04%,8.74%,18-Jan-19,17-Jan-20,364
SZG3640195,SZGT36401958,40,33.26,8.05%,8.75%,25-Jan-19,24-Jan-20,364
SZG3640196,SZGT36401966,40,52.4,8.09%,8.80%,15-Feb-19,14-Feb-20,364
SZG3640197,SZGT36401974,40,57.07,8.08%,8.79%,15-Mar-19,13-Mar-20,364
SZG3640198,SZGT36401982,40,44.23,8.07%,8.78%,12-Apr-19,9-Apr-20,363
SZG3640199,SZGT36401990,40,60,8.06%,8.77%,10-May-19,8-May-20,364
SZG3640200,SZGT36402004,40,60,8.05%,8.75%,7-Jun-19,5-Jun-20,364
SZG3640201,SZGT36402012,40,60,8.03%,8.73%,5-Jul-19,3-Jul-20,364
SZG3640202,SZGT36402020,40,60,8.03%,8.73%,2-Aug-19,31-Jul-20,364
SZG3640203,SZGT36402038,40,45.13,8.02%,8.72%,30-Aug-19,28-Aug-20,364
SZG3640204,SZGT36402046,40,60,7.96%,8.65%,27-Sep-19,25-Sep-20,364
SZG3640205,SZGT36402053,40,60,7.94%,8.62%,25-Oct-19,23-Oct-20,364
SZG3640206,SZGT36402069,50,49.67,7.93%,8.61%,22-Nov-19,20-Nov-20,364
SZG3640207,SZGT36402077,50,50,7.77%,8.42%,20-Dec-19,18-Dec-20,364
SZG3640208,SZGT36402085,50,75,7.82%,8.48%,17-Jan-20,15-Jan-21,364
SZG3640209,SZGT36402093,50,52.48,7.93%,8.61%,24-Jan-20,22-Jan-21,364
SZG3640210,SZGT36402101,50,75,7.90%,8.58%,14-Feb-20,12-Feb-21,364
SZG3640211,SZGT36402119,50,68.96,7.92%,8.60%,13-Mar-20,12-Mar-21,364
SZG3640212,SZGT36402127,50,75,7.59%,8.21%,9-Apr-20,9-Apr-21,365
SZG3640213,SZGT36402135,50,62.63,6.37%,6.80%,8-May-20,7-May-21,364
SZG3640214,SZGT36402143,50,72.02,5.89%,6.26%,5-Jun-20,4-Jun-21,364
SZG3640215,SZGT36402150,50,75,5.89%,6.26%,3-Jul-20,2-Jul-21,364
SZG3640216,SZGT36402168,50,75,5.72%,6.07%,31-Jul-20,30-Jul-21,364
SZG3640217,SZGT36402176,50,75,5.61%,5.95%,28-Aug-20,27-Aug-21,364
SZG3640218,SZGT36402184,50,75,5.52%,5.84%,25-Sep-20,24-Sep-21,364
SZG3640219,SZGT36402192,50,30.94,5.47%,5.79%,23-Oct-20,22-Oct-21,364
SZG3640220,SZGT36402200,50,71.35,5.44%,5.75%,20-Nov-20,19-Nov-21,364
SZG3640221,SZGT36402218,50,5.44,5.44%,5.75%,18-Dec-20,17-Dec-21,364
SZG3640222,SZGT36402226,50,5.3,5.42%,5.73%,15-Jan-21,14-Jan-22,364
SZG3640223,SZGT36402234,50,83.54,5.38%,5.68%,22-Jan-21,21-Jan-22,364
SZG3640224,SZGT36402242,50,100,5.33%,5.63%,12-Feb-21,11-Feb-22,364
SZG3640225,SZGT36402259,50,100,5.33%,5.63%,12-Mar-21,11-Mar-22,364
SZG3640226,SZGT36402267,50,100,5.35%,5.65%,9-Apr-21,8-Apr-22,364
SZG3640227,SZGT36402275,50,100,5.34%,5.64%,7-May-21,6-May-22,364
SZG3640228,SZGT36402283,50,67.82,5.38%,5.68%,4-Jun-21,3-Jun-22,364
SZG3640229,SZGT36402291,50,2.97,5.55%,5.88%,2-Jul-21,1-Jul-22,364
SZG3640230,SZGT36402309,50,65.49,5.60%,5.93%,30-Jul-21,29-Jul-22,364
SZG3640231,SZGT36402317,50,50,5.64%,5.98%,27-Aug-21,26-Aug-22,364
SZG3640232,SZGT36402325,50,2.38,5.62%,5.95%,24-Sep-21,23-Sep-22,364
SZG3640233,SZGT36402333,50,2.37,5.79%,6.14%,22-Oct-21,21-Oct-22,364
SZG3640234,SZGT36402341,50,21.37,5.75%,6.10%,19-Nov-21,18-Nov-22,364
SZG3640235,SZGT36402358,50,59.57,5.77%,6.12%,17-Dec-21,16-Dec-22,364
SZG3640236,SZGT36402366,50,10.52,5.75%,6.10%,14-Jan-22,13-Jan-23,364
SZG3640237,SZGT36402374,50,83.24,5.79%,6.14%,21-Jan-22,20-Jan-23,364
SZG3640238,SZGT36402382,50,91.03,6.03%,6.42%,11-Feb-22,10-Feb-23,364
SZG3640239,SZGT36402390,50,28.41,6.29%,6.71%,11-Mar-22,10-Mar-23,364
SZG3640240,SZGT36402408,50,100,6.34%,6.76%,8-Apr-22,6-Apr-23,363
SZG3640241,SZGT36402416,50,15.96,6.54%,7.00%,6-May-22,5-May-23,364
SZG3640242,SZGT36402424,50,57.35,7.14%,7.69%,3-Jun-22,2-Jun-23,364
SZG3640243,SZGT36402432,50,44.24,7.30%,7.88%,1-Jul-22,30-Jun-23,364
SZG3640244,SZGT36402440,50,28.78,7.62%,8.25%,29-Jul-22,28-Jul-23,364
SZG3640245,SZGT36402457,50,91.1,7.70%,8.34%,26-Aug-22,25-Aug-23,364
SZG3640246,SZGT36402465,50,96.9,7.92%,8.60%,23-Sep-22,22-Sep-23,364
SZG3640247,SZGT36402473,50,82.27,8.73%,9.56%,21-Oct-22,20-Oct-23,364
SZG3640248,SZGT36402481,50,21.28,8.81%,9.66%,18-Nov-22,17-Nov-23,364
SZG3640249,SZGT36402499,50,100,8.85%,9.71%,16-Dec-22,15-Dec-23,364
SZG3640250,SZGT36402507,50,95.81,8.89%,9.75%,13-Jan-23,12-Jan-24,364
SZG3640251,SZGT36402515,50,83.27,8.93%,9.80%,20-Jan-23,19-Jan-24,364
SZG3640252,SZGT36402523,50,53.28,8.94%,9.82%,10-Feb-23,9-Feb-24,364
SZG3640253,SZGT36402531,50,53.53,8.98%,9.87%,10-Mar-23,8-Mar-24,364
SZG3640254,SZGT36402549,50,97.13,9.12%,10.04%,6-Apr-23,5-Apr-24,365
SZG3640255,SZGT36402556,50,59.54,9.19%,10.12%,5-May-23,3-May-24,364
SZG3640256,SZGT36402564,50,73.05,9.54%,10.54%,2-Jun-23,31-May-24,364
SZG3640257,SZGT36402572,50,15.41,9.62%,10.64%,30-Jun-23,28-Jun-24,364
SZG3640258,SZGT36402580,50,100,9.60%,10.62%,28-Jul-23,26-Jul-24,364
SZG3640259,SZGT36402598,50,180,9.55%,10.56%,25-Aug-23,23-Aug-24,364
SZG3640260,SZGT36402606,50,100,9.54%,10.54%,22-Sep-23,20-Sep-24,364
SZG3640261,SZGT36402614,50,124.59,9.49%,10.48%,20-Oct-23,18-Oct-24,364
SZG3640262,SZGT36402622,50,100,9.50%,10.49%,17-Nov-23,15-Nov-24,364
SZG3640263,SZGT36402630,50,131.5,9.51%,10.50%,15-Dec-23,13-Dec-24,364
SZG3640264,SZGT36402648,50,171.1,9.51%,10.51%,12-Jan-24,10-Jan-25,364
SZG3640265,SZGT36402655,50,117.83,9.55%,10.55%,19-Jan-24,17-Jan-25,364
SZG3640266,SZGT36402663,50,151,9.56%,10.56%,9-Feb-24,7-Feb-25,364
SZG3640267,SZGT36402671,50,125.71,9.54%,10.54%,8-Mar-24,7-Mar-25,364
SZG3640268,SZGT36402689,50,2.92,9.54%,10.54%,5-Apr-24,4-Apr-25,364
SZG3640269,SZGT36402697,50,71.28,9.58%,10.59%,3-May-24,2-May-25,364
SZG3640270,SZGT36402705,50,40.06,9.11%,10.02%,31-May-24,30-May-25,364
SZG3640271,SZGT36402713,50,49.52,9.45%,10.43%,28-Jun-24,27-Jun-25,364
SZG3640272,SZGT36402721,50,200,9.49%,10.48%,26-Jul-24,25-Jul-25,364
SZG3640273,SZGT36402739,50,180,9.48%,10.46%,23-Aug-24,22-Aug-25,364
SZG3640274,SZGT36402747,50,140.72,9.44%,10.43%,20-Sep-24,19-Sep-25,364
SZG3640275,SZGT36402754,50,92.58,9.41%,10.39%,18-Oct-24,17-Oct-25,364
SZG3640276,SZGT36402762,50,71.92,9.44%,10.42%,15-Nov-24,14-Nov-25,364
SZG3640277,SZGT36402770,50,66.7,9.38%,10.35%,13-Dec-24,12-Dec-25,364
SZG3640278,SZGT36402788,50,134.82,9.37%,10.34%,10-Jan-25,9-Jan-26,364
